StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_1,Q3_1,Q6_1,Q8_1,Q10_1,Q12_1,Q20_1,Q5_1,Q7_1,Q9_1,Q11_1,Q13_1,Q18,Q19,Q23,Q17,Q24,Q33_1,Q34_1,Q35_1,Q36_1,Q37_1,Q31,Q14,Q15,Q16,mTurkCode
2018-04-03 11:26:52,2018-04-03 11:29:14,IP Address,190.124.31.11,100,142,True,2018-04-03 11:29:15,R_dd8Snle9Tuf3rUd,,,,,9.9833068847656,-72.033302307129,anonymous,EN,3,3,3,,3,,,,,,,3,,,,,True,3,,3,,,Yes,> 2 years of graduate school,"$150,000 or greater",Male,7654333
2018-04-03 11:29:27,2018-04-03 11:30:05,IP Address,38.104.68.98,100,37,True,2018-04-03 11:30:06,R_21h5ZPmXlbwJuvn,,,,,40.730804443359,-73.997497558594,anonymous,EN,1,5,,3,,,3,,,,,3,,,,,True,,3,,3,,No,,,,5976867
2018-04-03 11:28:44,2018-04-03 11:30:20,IP Address,108.230.214.89,100,95,True,2018-04-03 11:30:21,R_sjrzJKmVwP7Tlhn,,,,,29.552597045898,-82.522300720215,anonymous,EN,2,1,5,,,,1,,,5,,,,True,,,,,,,5,3,No,High School,"0 - $50,000",Male,6370410
2018-04-03 11:27:04,2018-04-03 11:30:23,IP Address,208.69.133.77,100,198,True,2018-04-03 11:30:24,R_rkCghjtZ3b5Oni9,,,,,35.366500854492,-80.521499633789,anonymous,EN,3,3,3,3,,,,,,,3,,,,False,,,3,,,,3,No,Bachelors Degree,"$50,000 - $100,000",Male,7464233
2018-04-03 11:26:49,2018-04-03 11:30:31,IP Address,155.41.180.209,100,222,True,2018-04-03 11:30:32,R_1HeQJ7XPO2EJMnO,,,,,42.345092773438,-71.099296569824,anonymous,EN,3,3,,3,,,3,,,,4,,,,False,,,,3,,,2,Yes,0 - 2 years of graduate school,"0 - $50,000",Female,3622671
2018-04-03 11:27:15,2018-04-03 11:30:36,IP Address,68.44.93.239,100,200,True,2018-04-03 11:30:36,R_3gNttfOTw8sX1cF,,,,,40.10009765625,-85.671997070312,anonymous,EN,3,3,,,,2,4,,,3,,,,True,,,,,2,,2,,No,Bachelors Degree,"$100,000 - $150,000",Female,1020085
2018-04-03 11:28:06,2018-04-03 11:30:54,IP Address,24.26.17.205,100,167,True,2018-04-03 11:30:54,R_2V9MlL9fXz9QANm,,,,,37.622192382812,-87.108299255371,anonymous,EN,2,2,,5,,,3,,,,5,,,,False,,,,3,,,1,No,High School,"$50,000 - $100,000",Female,7522914
2018-04-03 11:27:42,2018-04-03 11:30:54,IP Address,173.227.144.160,100,192,True,2018-04-03 11:30:55,R_3mmH4v1iwSh754f,,,,,33.520706176758,-86.80249786377,anonymous,EN,3,1,,,5,2,,3,,,,,,,,True,,,2,5,,,Yes,> 2 years of graduate school,"$50,000 - $100,000",Male,5048011
2018-04-03 11:22:31,2018-04-03 11:31:33,IP Address,71.195.15.101,100,542,True,2018-04-03 11:31:33,R_1mIUGETu3uJzDUt,,,,,44.822998046875,-93.348503112793,anonymous,EN,3,4,3,2,,,,,,,,3,,,,,True,4,,,2,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,8402258
2018-04-03 11:31:06,2018-04-03 11:31:49,IP Address,107.77.229.10,100,43,True,2018-04-03 11:31:50,R_ebzh1j7DNnwpq3D,,,,,34.054397583008,-118.2440032959,anonymous,EN,3,3,3,4,,,,,,,,4,,,,,True,3,,,3,,Yes,Bachelors Degree,"0 - $50,000",Female,8995515
2018-04-03 11:29:25,2018-04-03 11:31:59,IP Address,172.58.35.39,100,154,True,2018-04-03 11:32:00,R_UhB6eSMsttJ2ao9,,,,,38.000198364258,-121.32499694824,anonymous,EN,4,3,4,3,,,,3,,,,,,,,True,,,,,2,2,No,Bachelors Degree,"$100,000 - $150,000",Male,9059123
2018-04-03 11:28:17,2018-04-03 11:32:08,IP Address,73.142.56.190,100,230,True,2018-04-03 11:32:08,R_3NKWQSdQPBjRXzZ,,,,,41.656204223633,-70.349296569824,anonymous,EN,3,4,3,,,,4,,,,3,,,,False,,,,,3,,2,No,Bachelors Degree,"0 - $50,000",Female,7682148
2018-04-03 11:28:56,2018-04-03 11:32:22,IP Address,23.254.167.136,100,206,True,2018-04-03 11:32:23,R_pruFbO3pn6pB6Tf,,,,,47.489105224609,-122.29080200195,anonymous,EN,4,4,,4,4,,,,4,,,,True,,,,,4,,,,4,Yes,Bachelors Degree,"$50,000 - $100,000",Male,7898299
2018-04-03 11:28:36,2018-04-03 11:32:37,IP Address,99.89.114.48,100,240,True,2018-04-03 11:32:37,R_6Vj7h2DDtkv3bFL,,,,,38.650100708008,-121.25340270996,anonymous,EN,3,4,2,3,,,,,,,,4,,,,,True,4,,,3,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,8554978
2018-04-03 11:32:06,2018-04-03 11:32:59,IP Address,49.206.210.241,100,53,True,2018-04-03 11:33:00,R_12nHj2ymMDNhu7m,,,,,17.375305175781,78.474395751953,anonymous,EN,4,4,,,5,,5,,,4,,,,True,,,,,4,,,4,Yes,Bachelors Degree,"0 - $50,000",Male,5694946
2018-04-03 11:31:55,2018-04-03 11:32:59,IP Address,124.123.89.99,100,64,True,2018-04-03 11:33:00,R_3ozpvsF7SqamLKe,,,,,17.375305175781,78.474395751953,anonymous,EN,4,4,,3,3,,,4,,,,,,,,False,,,3,,,4,Yes,> 2 years of graduate school,"$50,000 - $100,000",Male,5235570
2018-04-03 11:28:58,2018-04-03 11:33:16,IP Address,76.203.249.88,100,258,True,2018-04-03 11:33:17,R_3JfHHpdDmMbcyeo,,,,,42.576400756836,-83.755897521973,anonymous,EN,3,2,5,4,,,,2,,,,,,,,True,,,,,5,1,No,> 2 years of graduate school,"$50,000 - $100,000",Male,2949602
2018-04-03 11:32:21,2018-04-03 11:33:23,IP Address,24.126.72.15,100,62,True,2018-04-03 11:33:24,R_1KvhYKf3mUj8Py9,,,,,39.089202880859,-77.183502197266,anonymous,EN,1,3,3,,,3,,,,3,,,,False,,,,3,,,3,,No,High School,"0 - $50,000",Male,7787636
2018-04-03 11:31:21,2018-04-03 11:33:41,IP Address,50.4.220.146,100,139,True,2018-04-03 11:33:42,R_2Va4bB4DUf2OV7a,,,,,42.329498291016,-83.190803527832,anonymous,EN,2,4,5,,,4,,,,4,,,,False,,,,4,,,4,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,823181
2018-04-03 11:26:48,2018-04-03 11:33:44,IP Address,169.255.121.233,100,415,True,2018-04-03 11:33:45,R_0DpbvY4prVdDwWt,,,,,-4.2592010498047,15.284698486328,anonymous,EN,1,3,2,4,,,,3,,,,,,,,True,,,,,5,2,Yes,Bachelors Degree,"0 - $50,000",Male,7978415
2018-04-03 11:31:18,2018-04-03 11:33:50,IP Address,68.225.73.124,100,151,True,2018-04-03 11:33:51,R_yIRwpN51DBHMRUJ,,,,,29.983795166016,-90.168296813965,anonymous,EN,4,3,,,5,,3,,,5,,,,False,,,,,4,,,2,Yes,Bachelors Degree,"$50,000 - $100,000",Male,1689134
2018-04-03 11:31:03,2018-04-03 11:34:25,IP Address,108.253.190.88,100,201,True,2018-04-03 11:34:26,R_byC8xUnpg9DHFKx,,,,,41.481704711914,-81.802398681641,anonymous,EN,3,2,4,,,2,,,,5,,,,True,,,,3,,,5,,No,Bachelors Degree,"0 - $50,000",Male,5967645
2018-04-03 11:30:47,2018-04-03 11:34:36,IP Address,12.130.116.7,100,229,True,2018-04-03 11:34:37,R_1DvTK6xDyiImrH0,,,,,32.778701782227,-96.821701049805,anonymous,EN,3,4,3,2,,,,,,,4,,,,False,,,4,,,,3,No,0 - 2 years of graduate school,"$100,000 - $150,000",Male,991159
2018-04-03 11:32:25,2018-04-03 11:34:40,IP Address,174.194.22.207,100,135,True,2018-04-03 11:34:40,R_RD2Q4eMezkLM4DL,,,,,35.798706054688,-79.893203735352,anonymous,EN,1,1,,,4,,1,,,,,3,,,,,True,,4,5,,,Yes,0 - 2 years of graduate school,"$100,000 - $150,000",Female,625957
2018-04-03 11:30:51,2018-04-03 11:34:53,IP Address,24.175.72.69,100,241,True,2018-04-03 11:34:54,R_8kUDAoGvRXmUPzr,,,,,25.982498168945,-97.472503662109,anonymous,EN,4,3,,5,4,,,,4,,,,False,,,,,4,,,,1,Yes,> 2 years of graduate school,"$50,000 - $100,000",Female,4781144
2018-04-03 11:33:48,2018-04-03 11:35:09,IP Address,199.175.46.4,100,81,True,2018-04-03 11:35:10,R_2WJtgwurOf4FFea,,,,,25.726699829102,-80.235801696777,anonymous,EN,2,3,,4,,4,,,,,4,,,,False,,,3,5,,,,Yes,0 - 2 years of graduate school,"$150,000 or greater",Female,4919164
2018-04-03 11:33:04,2018-04-03 11:35:30,IP Address,71.163.69.2,100,146,True,2018-04-03 11:35:31,R_b11KOd1XKAJPMsx,,,,,38.951995849609,-77.019996643066,anonymous,EN,2,4,,3,4,,,4,,,,,,,,True,,,2,,,4,No,Bachelors Degree,"0 - $50,000",Female,7592532
2018-04-03 11:31:11,2018-04-03 11:35:41,IP Address,65.255.91.66,100,270,True,2018-04-03 11:35:42,R_3EfNFZGhAIPttWg,,,,,35.96809387207,-97.642601013184,anonymous,EN,1,1,5,5,,,,3,,,,,,,,True,,,,,4,1,Yes,Bachelors Degree,"$50,000 - $100,000",Male,3745022
2018-04-03 11:34:25,2018-04-03 11:35:48,IP Address,107.202.163.55,100,82,True,2018-04-03 11:35:49,R_wTMsLreNGlLLMfD,,,,,35.255798339844,-81.370697021484,anonymous,EN,5,3,3,,3,,,,,,,5,,,,,True,3,,1,,,No,High School,"0 - $50,000",Female,339782
2018-04-03 11:31:58,2018-04-03 11:35:55,IP Address,64.58.165.18,100,237,True,2018-04-03 11:35:56,R_10UYLeztOQyRSxz,,,,,33.708099365234,-117.75959777832,anonymous,EN,3,4,,,5,,4,,,,,4,,,,,True,,2,5,,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,961421
2018-04-03 11:34:37,2018-04-03 11:36:14,IP Address,204.58.233.6,100,96,True,2018-04-03 11:36:14,R_10w5Aau3CImZvgV,,,,,41.306900024414,-96.106399536133,anonymous,EN,1,3,,4,,4,,4,,,,,,,,True,,,3,,3,,Yes,High School,"0 - $50,000",Female,3757671
2018-04-03 11:32:42,2018-04-03 11:36:17,IP Address,71.231.78.129,100,215,True,2018-04-03 11:36:17,R_2gj9aon9xwShJ8B,,,,,47.901504516602,-122.18440246582,anonymous,EN,1,1,,3,,,3,,,,3,,,,False,,,,3,,,1,No,Bachelors Degree,"0 - $50,000",Male,9849453
2018-04-03 11:35:40,2018-04-03 11:36:30,IP Address,71.194.81.229,100,50,True,2018-04-03 11:36:31,R_2uBOJo7Dhd78Uu9,,,,,41.646301269531,-87.452796936035,anonymous,EN,3,3,3,,,,3,,,,3,,,,True,,,,,3,,3,No,Bachelors Degree,"0 - $50,000",Female,9049820
2018-04-01 12:21:32,2018-04-03 11:36:43,IP Address,74.215.63.227,100,170110,True,2018-04-03 11:36:43,R_3ek4sI11Hc3Fjb8,,,,,39.157897949219,-84.596603393555,anonymous,EN,4,4,3,4,,,,,,,5,,,,False,,,3,,,,2,No,Bachelors Degree,"0 - $50,000",Female,5240994
2018-04-03 11:35:25,2018-04-03 11:36:58,IP Address,204.102.229.130,100,93,True,2018-04-03 11:36:59,R_1QMfTHvJdYgm9bv,,,,,36.369903564453,-121.84059906006,anonymous,EN,2,3,,,5,3,,3,,,,,,,,True,,,3,3,,,Yes,High School,"$100,000 - $150,000",Male,1863172
2018-04-03 11:35:16,2018-04-03 11:37:04,IP Address,107.1.199.10,100,107,True,2018-04-03 11:37:04,R_2zw2do3VwqEGGQE,,,,,45.533203125,-122.68270111084,anonymous,EN,3,4,3,,4,,,4,,,,,,,,True,,,,3,,4,No,Bachelors Degree,"$50,000 - $100,000",Male,7917097
2018-04-03 11:33:39,2018-04-03 11:37:14,IP Address,12.216.177.50,100,214,True,2018-04-03 11:37:14,R_6r1Z2UVaETEF6AV,,,,,33.315093994141,-86.755996704102,anonymous,EN,3,4,3,,,,5,,,,5,,,,False,,,,,4,,3,Yes,Bachelors Degree,"$100,000 - $150,000",Male,2789101
2018-04-03 11:35:10,2018-04-03 11:37:26,IP Address,67.246.83.92,100,136,True,2018-04-03 11:37:27,R_3EL3lKSE9gkLP6R,,,,,42.912902832031,-76.565902709961,anonymous,EN,3,2,4,,1,,,3,,,,,,,,True,,,,2,,4,Yes,Bachelors Degree,"0 - $50,000",Male,8098484
2018-04-03 11:36:37,2018-04-03 11:37:27,IP Address,73.1.76.197,100,49,True,2018-04-03 11:37:27,R_3Rh1xcZ7lp0wHy5,,,,,26.946701049805,-80.217002868652,anonymous,EN,4,3,3,,,4,,,,,3,,,,True,,,4,,2,,,No,High School,"0 - $50,000",Male,3858014
2018-04-03 11:36:32,2018-04-03 11:37:51,IP Address,107.208.105.255,100,78,True,2018-04-03 11:37:51,R_bD67JplWURAZxWp,,,,,36.10400390625,-86.659896850586,anonymous,EN,4,4,3,3,,,,4,,,,,,,,False,,,,,4,5,Yes,Bachelors Degree,"$50,000 - $100,000",Male,3187171
2018-04-03 11:36:08,2018-04-03 11:37:56,IP Address,73.182.224.118,100,108,True,2018-04-03 11:37:57,R_1d7hUlbGLUiGjOh,,,,,41.30940246582,-72.924003601074,anonymous,EN,4,3,,5,,,3,,,,,3,,,,,False,,3,,5,,No,Bachelors Degree,"$50,000 - $100,000",Male,4091554
2018-04-03 11:36:08,2018-04-03 11:38:13,IP Address,24.187.176.237,100,125,True,2018-04-03 11:38:14,R_6W3dOOmB7sEYqDD,,,,,41.224105834961,-73.051696777344,anonymous,EN,2,3,2,,,,3,,,4,,,,False,,,,,,,3,2,No,High School,"$50,000 - $100,000",Male,8308987
2018-04-03 11:36:35,2018-04-03 11:38:36,IP Address,205.145.233.160,100,120,True,2018-04-03 11:38:37,R_AH6sKg1iZxchUtz,,,,,30.420303344727,-84.253898620605,anonymous,EN,1,3,,2,,2,,3,,,,,,,,True,,,2,,4,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,8870237
2018-04-03 11:36:19,2018-04-03 11:38:41,IP Address,107.77.209.186,100,141,True,2018-04-03 11:38:42,R_2c1mPTc1lUuNNN5,,,,,38.57829284668,-90.666603088379,anonymous,EN,2,3,,,5,,3,,,,,1,,,,,True,,4,5,,,Yes,Bachelors Degree,"0 - $50,000",Female,4479735
2018-04-03 11:38:20,2018-04-03 11:39:14,IP Address,174.79.7.184,100,53,True,2018-04-03 11:39:16,R_1QyDvHiPCZxvK03,,,,,32.541793823242,-83.590202331543,anonymous,EN,1,2,,3,,,2,,3,,,,False,,,,,,,,4,2,Yes,> 2 years of graduate school,"$50,000 - $100,000",Female,9341807
2018-04-03 11:33:37,2018-04-03 11:39:30,IP Address,73.155.137.178,100,352,True,2018-04-03 11:39:30,R_3RfrbPJSLc8xfXK,,,,,29.62370300293,-95.632202148438,anonymous,EN,4,4,3,,5,,,,,,,4,,,,,True,5,,4,,,Yes,Bachelors Degree,"0 - $50,000",Female,4182580
2018-04-03 11:37:43,2018-04-03 11:39:35,IP Address,174.217.7.228,100,112,True,2018-04-03 11:39:37,R_1mIvUI3NSBzoYom,,,,,41.262802124023,-96.116401672363,anonymous,EN,3,3,4,,,,3,,,4,,,,False,,,,,,,4,3,Yes,Bachelors Degree,"$50,000 - $100,000",Female,1585035
2018-04-03 11:39:07,2018-04-03 11:39:49,IP Address,24.175.68.0,100,41,True,2018-04-03 11:39:49,R_1IodfazbPlHvCIL,,,,,25.950897216797,-97.325401306152,anonymous,EN,3,1,,2,,,1,,5,,,,False,,,,,,,,5,1,No,Bachelors Degree,"0 - $50,000",Female,2452366
2018-04-03 11:35:51,2018-04-03 11:39:51,IP Address,173.215.62.237,100,239,True,2018-04-03 11:39:51,R_2zTSKIYxGMDr7MN,,,,,40.732604980469,-91.964401245117,anonymous,EN,3,3,,3,,4,,,3,,,,True,,,,,3,,,3,,Yes,High School,"0 - $50,000",Female,7067542
2018-04-03 11:36:15,2018-04-03 11:40:00,IP Address,96.253.5.53,100,225,True,2018-04-03 11:40:00,R_3isauPGXEQW4E9u,,,,,41.585403442383,-71.257400512695,anonymous,EN,3,2,,5,,3,,2,,,,,,,,True,,,5,,5,,No,High School,"$50,000 - $100,000",Female,5693443
2018-04-03 11:37:59,2018-04-03 11:40:06,IP Address,98.243.113.184,100,127,True,2018-04-03 11:40:07,R_sNKS4RNIqDjbzP3,,,,,43.177200317383,-86.27320098877,anonymous,EN,3,3,4,,,2,,,,,5,,,,True,,,3,,1,,,No,High School,"0 - $50,000",Female,3047125
2018-04-03 11:38:19,2018-04-03 11:40:19,IP Address,24.166.218.11,100,119,True,2018-04-03 11:40:19,R_0VujoCkA3XDxbTr,,,,,39.826995849609,-84.018699645996,anonymous,EN,2,1,5,,,,1,,,,,2,,,,,True,,,3,3,,Yes,> 2 years of graduate school,"0 - $50,000",Female,3944949
2018-04-03 11:37:53,2018-04-03 11:40:31,IP Address,47.34.4.185,100,158,True,2018-04-03 11:40:33,R_3QGCcFb1bWHBsFY,,,,,44.745697021484,-91.513198852539,anonymous,EN,4,3,5,,4,,,,,,,3,,,,,True,4,,2,,,No,0 - 2 years of graduate school,"0 - $50,000",Male,6781002
2018-04-03 11:37:25,2018-04-03 11:41:31,IP Address,72.228.42.128,100,246,True,2018-04-03 11:41:31,R_1HjXM7CRtEpBoSi,,,,,43.005599975586,-73.862800598145,anonymous,EN,3,5,,2,4,,,,,,,2,,,,,True,4,2,,,,Yes,Bachelors Degree,"0 - $50,000",Female,1164532
2018-04-03 11:39:34,2018-04-03 11:41:42,IP Address,64.171.224.83,100,128,True,2018-04-03 11:41:43,R_1KwHrb6zGiERtYq,,,,,36.750503540039,-119.67330169678,anonymous,EN,2,4,,,,2,4,,,,5,,,,True,,,,2,2,,,No,High School,"0 - $50,000",Male,6466146
2018-04-03 11:38:09,2018-04-03 11:41:53,IP Address,76.84.138.191,100,223,True,2018-04-03 11:41:54,R_3Ez1aFVnWZrnzhV,,,,,40.779602050781,-96.700103759766,anonymous,EN,2,2,3,,,2,,,,5,,,,True,,,,3,,,3,,Yes,0 - 2 years of graduate school,"$50,000 - $100,000",Female,4017424
2018-04-03 11:40:46,2018-04-03 11:42:08,IP Address,47.34.4.185,100,82,True,2018-04-03 11:42:09,R_sjO8ulZeOkcO7p7,,,,,44.745697021484,-91.513198852539,anonymous,EN,4,4,,,4,3,,,,4,,,,False,,,,4,5,,,,No,0 - 2 years of graduate school,"0 - $50,000",Male,5076125
2018-04-03 11:41:03,2018-04-03 11:43:01,IP Address,24.161.38.219,100,117,True,2018-04-03 11:43:01,R_1dppaNiaLkrIwaG,,,,,41.393096923828,-73.973297119141,anonymous,EN,3,2,,,2,,3,,,4,,,,True,,,,,4,,,2,No,0 - 2 years of graduate school,"$50,000 - $100,000",Female,455724
2018-04-03 11:40:31,2018-04-03 11:43:24,IP Address,75.166.78.136,100,172,True,2018-04-03 11:43:24,R_2BxImkTqHe1jwR2,,,,,39.72900390625,-104.95279693604,anonymous,EN,3,3,,,4,,3,,2,,,,True,,,,,,,3,,3,No,Bachelors Degree,"$50,000 - $100,000",Male,9585602
2018-04-03 11:40:20,2018-04-03 11:43:29,IP Address,99.3.114.137,100,189,True,2018-04-03 11:43:30,R_3gXdHXFztzfhzF1,,,,,36.935806274414,-119.56340026855,anonymous,EN,2,3,4,,,,2,,,,,2,,,,,True,,,5,4,,Yes,> 2 years of graduate school,"$50,000 - $100,000",Male,7777688
2018-04-03 11:41:28,2018-04-03 11:44:11,IP Address,156.144.224.26,100,162,True,2018-04-03 11:44:12,R_sTjLeAfGBr7VarD,,,,,41.616195678711,-87.048896789551,anonymous,EN,3,4,,4,4,,,,2,,,,False,,,,,4,,,,3,No,> 2 years of graduate school,"$100,000 - $150,000",Male,441758
2018-04-03 11:40:47,2018-04-03 11:44:46,IP Address,174.255.9.67,100,239,True,2018-04-03 11:44:47,R_2wdeGguABkUKd5G,,,,,37.751007080078,-97.821998596191,anonymous,EN,2,3,2,,,2,,,,,4,,,,False,,,3,,2,,,Yes,High School,"$50,000 - $100,000",Female,866019
2018-04-03 11:42:16,2018-04-03 11:45:04,IP Address,24.125.244.177,100,167,True,2018-04-03 11:45:04,R_2s4q1qJWHU3K2GZ,,,,,33.918792724609,-84.067802429199,anonymous,EN,4,3,5,5,,,,,,,,1,,,,,True,2,,,5,,No,0 - 2 years of graduate school,"$50,000 - $100,000",Male,269715
2018-04-03 11:44:01,2018-04-03 11:45:09,IP Address,104.174.21.254,100,67,True,2018-04-03 11:45:09,R_3kieXX3kZpTDOSE,,,,,34.168304443359,-118.37300109863,anonymous,EN,4,4,,4,,,5,,,,,4,,,,,True,,4,,5,,No,High School,"0 - $50,000",Female,5025550
2018-04-03 11:44:25,2018-04-03 11:45:10,IP Address,23.254.203.122,100,44,True,2018-04-03 11:45:10,R_7OMOGOunozvOz9D,,,,,47.489105224609,-122.29080200195,anonymous,EN,4,4,,4,,4,,,,,4,,,,True,,,4,4,,,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,7797425
2018-04-03 11:43:16,2018-04-03 11:45:12,IP Address,70.140.24.236,100,116,True,2018-04-03 11:45:13,R_2uQB7Dck61hjRFk,,,,,29.915603637695,-95.649101257324,anonymous,EN,3,2,,4,,,3,,,,,2,,,,,True,,4,,3,,No,High School,"$50,000 - $100,000",Female,6775361
2018-04-03 11:44:02,2018-04-03 11:46:30,IP Address,174.105.25.180,100,147,True,2018-04-03 11:46:30,R_vqOAJkuD1iVDa1z,,,,,39.863906860352,-83.120101928711,anonymous,EN,4,4,,2,4,,,,2,,,,False,,,,,4,,,,3,No,High School,"0 - $50,000",Male,9486445
2018-04-03 11:45:53,2018-04-03 11:47:24,IP Address,162.236.180.250,100,90,True,2018-04-03 11:47:24,R_1FQB9NvTtovAwNQ,,,,,32.530502319336,-97.307601928711,anonymous,EN,4,3,5,,,4,,,,,4,,,,False,,,3,,4,,,No,High School,"0 - $50,000",Male,2115041
2018-04-03 11:46:12,2018-04-03 11:47:28,IP Address,76.115.49.208,100,75,True,2018-04-03 11:47:29,R_1LihmQpd0rlSIlV,,,,,45.577392578125,-122.62080383301,anonymous,EN,3,4,,4,,5,,,4,,,,True,,,,,4,,,2,,Yes,Bachelors Degree,"0 - $50,000",Female,2062359
2018-04-03 11:45:47,2018-04-03 11:49:04,IP Address,63.151.162.14,100,197,True,2018-04-03 11:49:05,R_22KA5r86HVQ4JrI,,,,,31.591796875,-110.17189788818,anonymous,EN,1,2,2,,,3,,,,2,,,,True,,,,3,,,4,,Yes,High School,"0 - $50,000",Female,1598913
2018-04-03 11:39:55,2018-04-03 11:49:16,IP Address,104.52.25.66,100,560,True,2018-04-03 11:49:16,R_PGMimn5EBnEEQZH,,,,,34.185394287109,-118.39080047607,anonymous,EN,5,4,,,5,,4,,2,,,,False,,,,,,,2,,5,Yes,Bachelors Degree,"$50,000 - $100,000",Female,287762
2018-04-03 11:46:14,2018-04-03 11:49:19,IP Address,68.189.66.224,100,184,True,2018-04-03 11:49:19,R_8qpNzDz7n8JI1Md,,,,,37.174697875977,-121.65179443359,anonymous,EN,2,3,,4,,,3,,4,,,,True,,,,,,,,4,3,Yes,Bachelors Degree,"$50,000 - $100,000",Female,6598410
2018-04-03 11:45:57,2018-04-03 11:49:44,IP Address,197.210.227.111,100,226,True,2018-04-03 11:49:45,R_3MfcF8KJ5FnYYDB,,,,,7.9499969482422,4.9833068847656,anonymous,EN,2,4,,2,,2,,4,,,,,,,,True,,,3,,5,,Yes,Bachelors Degree,"0 - $50,000",Male,8312142
2018-04-03 11:45:43,2018-04-03 11:49:45,IP Address,99.50.120.190,100,241,True,2018-04-03 11:49:45,R_21ggoPAp5zlQmtn,,,,,29.306594848633,-94.772300720215,anonymous,EN,4,2,,,5,1,,,,5,,,,True,,,,2,5,,,,No,Bachelors Degree,"$100,000 - $150,000",Male,6275889
2018-04-03 11:42:22,2018-04-03 11:49:57,IP Address,157.182.23.13,100,454,True,2018-04-03 11:49:57,R_3RyBFkPpv1HrR2J,,,,,39.645599365234,-79.943298339844,anonymous,EN,3,3,,,4,,4,,3,,,,False,,,,,,,2,,2,No,Bachelors Degree,"0 - $50,000",Female,5568400
2018-04-03 11:48:29,2018-04-03 11:50:04,IP Address,38.104.62.54,100,95,True,2018-04-03 11:50:05,R_2S8Ld9MGpsHN8p4,,,,,29.748901367188,-95.467796325684,anonymous,EN,3,5,2,,,,5,,,,4,,,,False,,,,,2,,2,Yes,> 2 years of graduate school,"$50,000 - $100,000",Male,2144543
2018-04-03 11:48:18,2018-04-03 11:50:08,IP Address,76.124.142.16,100,109,True,2018-04-03 11:50:08,R_3yNaJFokkmnHbEJ,,,,,39.960906982422,-75.231002807617,anonymous,EN,3,2,5,4,,,,3,,,,,,,,False,,,,,3,3,No,> 2 years of graduate school,"$50,000 - $100,000",Female,7728858
2018-04-03 11:45:44,2018-04-03 11:50:28,IP Address,50.248.253.206,100,283,True,2018-04-03 11:50:29,R_1d3HwWnqjdLPyuN,,,,,33.889999389648,-84.302803039551,anonymous,EN,4,4,,,5,2,,,,4,,,,True,,,,4,3,,,,Yes,0 - 2 years of graduate school,"0 - $50,000",Female,9435760
2018-04-03 11:49:30,2018-04-03 11:50:53,IP Address,192.171.200.10,100,83,True,2018-04-03 11:50:54,R_1FrLaIaR52SmB5w,,,,,36.414596557617,-89.139602661133,anonymous,EN,1,4,,2,,,3,,2,,,,True,,,,,,,,5,1,Yes,High School,"$50,000 - $100,000",Male,5855188
2018-04-03 11:46:56,2018-04-03 11:51:53,IP Address,122.165.171.166,100,296,True,2018-04-03 11:51:53,R_1n6ksNBoLKnWsR2,,,,,9.9333038330078,78.11669921875,anonymous,EN,3,3,3,4,,,,,,,4,,,,False,,,3,,,,4,Yes,> 2 years of graduate school,"0 - $50,000",Male,805378
2018-04-03 11:49:23,2018-04-03 11:52:37,IP Address,66.214.161.154,100,193,True,2018-04-03 11:52:37,R_27PFeglXsvsLEn0,,,,,34.052597045898,-118.11329650879,anonymous,EN,2,4,2,,,,5,,,,,2,,,,,True,,,2,2,,Yes,Bachelors Degree,"$100,000 - $150,000",Male,6177068
2018-04-03 11:50:15,2018-04-03 11:53:49,IP Address,71.185.164.144,100,214,True,2018-04-03 11:53:50,R_1C8cyK69neCMVoT,,,,,40.070999145508,-75.125099182129,anonymous,EN,2,4,3,4,,,,3,,,,,,,,True,,,,,5,3,Yes,Bachelors Degree,"$100,000 - $150,000",Female,4174524
2018-04-03 11:51:18,2018-04-03 11:54:06,IP Address,68.184.211.91,100,168,True,2018-04-03 11:54:07,R_5auVRdWXPDTeU8N,,,,,39.683395385742,-91.436401367188,anonymous,EN,2,4,,3,,,3,,,,4,,,,False,,,,2,,,3,Yes,High School,"0 - $50,000",Female,3408004
2018-04-03 11:48:01,2018-04-03 11:55:17,IP Address,64.130.184.152,100,436,True,2018-04-03 11:55:18,R_28BMX3ZQs51pHpQ,,,,,37.305297851562,-85.914001464844,anonymous,EN,3,4,,,5,5,,,2,,,,True,,,,,5,,2,,,Yes,> 2 years of graduate school,"$100,000 - $150,000",Female,6966032
2018-04-03 11:53:23,2018-04-03 11:56:22,IP Address,71.205.180.135,100,178,True,2018-04-03 11:56:23,R_1GPOWZVsFlr7whh,,,,,39.813095092773,-105.1257019043,anonymous,EN,2,4,,,4,,3,,,,,4,,,,,True,,2,1,,,Yes,Bachelors Degree,"0 - $50,000",Male,4512467
